"FIPS"	"NAME"	"PUBLIC_TRANS"	"CARPOOL"	"WORK_HOME"
47167	"Tipton County, Tennessee"	0.4	11	2
47169	"Trousdale County, Tennessee"	0.5	9.4	3.5
47171	"Unicoi County, Tennessee"	1.6	7.6	4
47173	"Union County, Tennessee"	0	12.1	2.3
47175	"Van Buren County, Tennessee"	0.2	7	3.4
47177	"Warren County, Tennessee"	0.2	12.1	3.1
47179	"Washington County, Tennessee"	0.2	6.6	3.4
47181	"Wayne County, Tennessee"	0.2	11	1.6
47183	"Weakley County, Tennessee"	0.1	6.6	1.7
47185	"White County, Tennessee"	0.2	12.8	2.9
47187	"Williamson County, Tennessee"	0.5	8.9	8.3
47189	"Wilson County, Tennessee"	0.7	7.7	4.4
48001	"Anderson County, Texas"	0.5	10.4	2.2
48003	"Andrews County, Texas"	0.6	15.2	2.8
48005	"Angelina County, Texas"	0.3	12.5	1.9
48007	"Aransas County, Texas"	0	11.8	4.3
48009	"Archer County, Texas"	0	8.4	4.5
48011	"Armstrong County, Texas"	0	11.3	8.4
48013	"Atascosa County, Texas"	0	14.9	4.2
48015	"Austin County, Texas"	0.1	9	4.8
48017	"Bailey County, Texas"	0	8.1	3.4
48019	"Bandera County, Texas"	0.3	8.7	5
48021	"Bastrop County, Texas"	0.5	13.6	3.9
48023	"Baylor County, Texas"	0	6.3	2.1
48025	"Bee County, Texas"	0.1	14.2	2.8
48027	"Bell County, Texas"	0.2	10.3	2.7
48029	"Bexar County, Texas"	2.8	11.2	3.7
48031	"Blanco County, Texas"	0	14.3	7.9
48033	"Borden County, Texas"	0	3.6	15.6
48035	"Bosque County, Texas"	0.2	11.3	3.3
48037	"Bowie County, Texas"	0.5	11.4	1.9
48039	"Brazoria County, Texas"	0.3	9	2.7
48041	"Brazos County, Texas"	3	11.8	2.9
48043	"Brewster County, Texas"	0	11.9	6.7
48045	"Briscoe County, Texas"	0	13.3	11.4
48047	"Brooks County, Texas"	0.5	9.1	3.9
48049	"Brown County, Texas"	0.2	10.3	1.5
48051	"Burleson County, Texas"	0.1	12.4	2.4
48053	"Burnet County, Texas"	0.2	11.2	9.8
48055	"Caldwell County, Texas"	0.3	19.3	3.8
48057	"Calhoun County, Texas"	1.6	17.7	2.8
48059	"Callahan County, Texas"	0.1	15	3.1
48061	"Cameron County, Texas"	0.7	12.4	2.3
48063	"Camp County, Texas"	0.6	11.9	2
48065	"Carson County, Texas"	0.1	8	3.3
48067	"Cass County, Texas"	0.2	8.6	3.1
48069	"Castro County, Texas"	1.7	16.3	3.9
48071	"Chambers County, Texas"	0	8.2	1.7
48073	"Cherokee County, Texas"	0.1	10	2.3
48075	"Childress County, Texas"	0	12.7	3.8
48077	"Clay County, Texas"	0.2	10.6	3.7
48079	"Cochran County, Texas"	0.4	18.3	1.9
48081	"Coke County, Texas"	0	8.9	8.2
48083	"Coleman County, Texas"	0.1	8.8	4.4
48085	"Collin County, Texas"	1.1	7.2	7.9
48087	"Collingsworth County, Texas"	0.4	13.9	3.8
48089	"Colorado County, Texas"	0.2	10.6	3.7
48091	"Comal County, Texas"	0.1	10.6	7.3
48093	"Comanche County, Texas"	0	9.3	3.7
48095	"Concho County, Texas"	0	22.4	3.7
48097	"Cooke County, Texas"	0.2	16.5	4.3
48099	"Coryell County, Texas"	0.1	11.3	2.9
48101	"Cottle County, Texas"	0	10.4	1.2
48103	"Crane County, Texas"	0	16.4	0.6
48105	"Crockett County, Texas"	0	12.4	2
48107	"Crosby County, Texas"	0.6	11.6	4.7
48109	"Culberson County, Texas"	0.1	9.6	2
48111	"Dallam County, Texas"	0	12.2	5.3
48113	"Dallas County, Texas"	2.7	11	3.9
48115	"Dawson County, Texas"	0	12.3	2.8
48117	"Deaf Smith County, Texas"	0.2	18	3.2
48119	"Delta County, Texas"	0	11	4.6
48121	"Denton County, Texas"	0.9	9.6	6.1
48123	"DeWitt County, Texas"	0	8.3	5.4
48125	"Dickens County, Texas"	0	6.7	6.2
48127	"Dimmit County, Texas"	1.1	8.4	5.2
48129	"Donley County, Texas"	0	11.9	8.3
48131	"Duval County, Texas"	0	15.7	3.3
48133	"Eastland County, Texas"	0.1	11.9	4.1
48135	"Ector County, Texas"	0.6	15	2.3
48137	"Edwards County, Texas"	0	3.9	9.1
48139	"Ellis County, Texas"	0.4	12.4	3.6
48141	"El Paso County, Texas"	1.8	11.3	2.9
48143	"Erath County, Texas"	0.4	9.2	3.8
48145	"Falls County, Texas"	1	14.1	3
48147	"Fannin County, Texas"	0.1	11.3	4.4
48149	"Fayette County, Texas"	0.2	12.3	5
48151	"Fisher County, Texas"	0	16.5	2
48153	"Floyd County, Texas"	0	9	3.9
48155	"Foard County, Texas"	0	6.2	2.1
48157	"Fort Bend County, Texas"	1.6	10.1	4.5
48159	"Franklin County, Texas"	0	7.9	3.5
48161	"Freestone County, Texas"	0.7	12.9	1.8
48163	"Frio County, Texas"	0.4	17.1	0.8
48165	"Gaines County, Texas"	0	17.6	2.1
48167	"Galveston County, Texas"	1	9.8	3.4
48169	"Garza County, Texas"	0	8.9	5.1
48171	"Gillespie County, Texas"	0	15.6	6.8
48173	"Glasscock County, Texas"	2.6	4.8	13.1
48175	"Goliad County, Texas"	0	12.3	7.4
48177	"Gonzales County, Texas"	1.4	15.3	4.2
48179	"Gray County, Texas"	0.3	14.8	1.3
48181	"Grayson County, Texas"	0.3	11.7	4.4
48183	"Gregg County, Texas"	0.5	10.5	2.3
48185	"Grimes County, Texas"	0	15.3	3.8
48187	"Guadalupe County, Texas"	0.1	11.7	3.8
48189	"Hale County, Texas"	0.2	11	3.6
48191	"Hall County, Texas"	0.2	8.4	2.9
48193	"Hamilton County, Texas"	0	12.1	3.5
48195	"Hansford County, Texas"	0.3	11.5	2.6
48197	"Hardeman County, Texas"	1.1	14	4.3
48199	"Hardin County, Texas"	0	9	1.4
48201	"Harris County, Texas"	2.9	11.7	3.3
48203	"Harrison County, Texas"	0.2	10.6	3
48205	"Hartley County, Texas"	0.4	8.1	4.3
48207	"Haskell County, Texas"	0	6.6	3.3
48209	"Hays County, Texas"	0.9	11.9	6.5
48211	"Hemphill County, Texas"	0	11.4	7.9
48213	"Henderson County, Texas"	0.3	15.6	4.2
48215	"Hidalgo County, Texas"	0.2	11.3	4.1
48217	"Hill County, Texas"	0.1	12.7	4
48219	"Hockley County, Texas"	0.2	16.2	2.6
48221	"Hood County, Texas"	0.2	10	4.9
48223	"Hopkins County, Texas"	0.1	9.4	6.9
48225	"Houston County, Texas"	0.1	14.2	7.3
48227	"Howard County, Texas"	0	15.1	2
48229	"Hudspeth County, Texas"	0.3	15.7	4.8
48231	"Hunt County, Texas"	0.3	11.1	3.1
48233	"Hutchinson County, Texas"	0.3	11.5	3.6
48235	"Irion County, Texas"	0.4	4.9	9
48237	"Jack County, Texas"	0	12.5	4.5
48239	"Jackson County, Texas"	0.2	10.9	3.4
48241	"Jasper County, Texas"	0.1	13.3	3.2
48243	"Jeff Davis County, Texas"	0.2	21.9	13.9
48245	"Jefferson County, Texas"	0.8	11.3	2.1
48247	"Jim Hogg County, Texas"	0	14.7	2.3
48249	"Jim Wells County, Texas"	0	12.8	1.8
48251	"Johnson County, Texas"	0.3	9.2	3.1
48253	"Jones County, Texas"	0	16.7	1.8
48255	"Karnes County, Texas"	0	14.1	4.3
48257	"Kaufman County, Texas"	0.1	11.9	3.7
48259	"Kendall County, Texas"	0	10.6	8.2
48261	"Kenedy County, Texas"	0	0	0
48263	"Kent County, Texas"	0	5.6	7.8
48265	"Kerr County, Texas"	0.2	11	6
48267	"Kimble County, Texas"	0	22.1	3.8
48269	"King County, Texas"	0	0	2.9
48271	"Kinney County, Texas"	0.6	6.4	7.8
48273	"Kleberg County, Texas"	0.6	16.3	2
48275	"Knox County, Texas"	0	11.4	1.1
48277	"Lamar County, Texas"	0	10.3	2.7
48279	"Lamb County, Texas"	0	14.9	3.9
48281	"Lampasas County, Texas"	0.2	14.6	5.3
48283	"La Salle County, Texas"	0	20.3	4.5
48285	"Lavaca County, Texas"	0.2	14	4.1
48287	"Lee County, Texas"	0.2	12.8	5.2
48289	"Leon County, Texas"	0.2	12.1	3.5
48291	"Liberty County, Texas"	0	14.7	0.7
48293	"Limestone County, Texas"	0	16.2	4.5
48295	"Lipscomb County, Texas"	0.3	15.8	3
48297	"Live Oak County, Texas"	0.2	15.4	4.8
48299	"Llano County, Texas"	0	9	12.3
48301	"Loving County, Texas"	0	12.7	15.9
48303	"Lubbock County, Texas"	0.9	10.5	3.1
48305	"Lynn County, Texas"	0.1	9.4	6
48307	"McCulloch County, Texas"	0	13.3	2.6
48309	"McLennan County, Texas"	0.5	12.2	2.3
48311	"McMullen County, Texas"	4	4	2.6
48313	"Madison County, Texas"	0	11.7	4.3
48315	"Marion County, Texas"	0.5	10.7	4.8
48317	"Martin County, Texas"	0.4	18.1	6
48319	"Mason County, Texas"	0	15.7	9
48321	"Matagorda County, Texas"	0.2	15.5	2.2
48323	"Maverick County, Texas"	0.8	13.7	1.4
48325	"Medina County, Texas"	0.2	12.4	2.2
48327	"Menard County, Texas"	0	8.5	1.2
48329	"Midland County, Texas"	0.3	10.3	3.4
48331	"Milam County, Texas"	0	13.9	3.9
48333	"Mills County, Texas"	0	4.1	4.7
48335	"Mitchell County, Texas"	1	11.8	3.2
48337	"Montague County, Texas"	0.1	12.3	5.8
48339	"Montgomery County, Texas"	1.3	11.8	5.1
48341	"Moore County, Texas"	0.4	19.3	1.8
48343	"Morris County, Texas"	0	7.7	3.1
48345	"Motley County, Texas"	0.5	9.5	6
48347	"Nacogdoches County, Texas"	0.5	10.3	3.8
48349	"Navarro County, Texas"	0	13.4	2.7
48351	"Newton County, Texas"	0.4	14.1	0.7
48353	"Nolan County, Texas"	1	13.3	1.6
48355	"Nueces County, Texas"	1.9	11.6	2.6
48357	"Ochiltree County, Texas"	0	18.1	1.8
48359	"Oldham County, Texas"	0	7.7	5.2
48361	"Orange County, Texas"	0.1	7.1	1.7
48363	"Palo Pinto County, Texas"	0.2	6.8	3.2
48365	"Panola County, Texas"	0.2	9.8	2.4
48367	"Parker County, Texas"	0.2	10.8	4.2
48369	"Parmer County, Texas"	0.4	14.8	5.1
48371	"Pecos County, Texas"	0	12.6	2
48373	"Polk County, Texas"	0.4	15	3.5
48375	"Potter County, Texas"	1.5	17.8	2.5
48377	"Presidio County, Texas"	2.3	10.4	6.9
48379	"Rains County, Texas"	0.6	11.8	5.4
48381	"Randall County, Texas"	0.3	9.6	2.9
48383	"Reagan County, Texas"	0	14.6	1.2
48385	"Real County, Texas"	0	9.3	15.2
48387	"Red River County, Texas"	0.5	13	4.9
48389	"Reeves County, Texas"	0	7.5	3.9
48391	"Refugio County, Texas"	0	15.6	3.8
48393	"Roberts County, Texas"	0	13.9	3.1
48395	"Robertson County, Texas"	0	12.1	3.5
48397	"Rockwall County, Texas"	0.4	10.2	6.6
48399	"Runnels County, Texas"	0.1	8.9	4
48401	"Rusk County, Texas"	0.2	7.3	3.3
48403	"Sabine County, Texas"	0	10.1	6
48405	"San Augustine County, Texas"	0.2	9.3	2.4
48407	"San Jacinto County, Texas"	0.1	15.4	5.7
48409	"San Patricio County, Texas"	0.2	8.9	3.1
48411	"San Saba County, Texas"	0	14.7	5.6
48413	"Schleicher County, Texas"	0	16.6	8.8
48415	"Scurry County, Texas"	1.1	11.9	1.3
48417	"Shackelford County, Texas"	0	15.4	3.5
48419	"Shelby County, Texas"	0.8	14.7	4.7
48421	"Sherman County, Texas"	0.5	10.1	4.1
48423	"Smith County, Texas"	0.4	10.6	4.1
48425	"Somervell County, Texas"	0.3	6.5	1.2
48427	"Starr County, Texas"	0.4	14.3	5.3
48429	"Stephens County, Texas"	0	13.4	2.8
48431	"Sterling County, Texas"	0	6.9	27.9
48433	"Stonewall County, Texas"	0	14.8	4.7
48435	"Sutton County, Texas"	0	13.4	3.6
48437	"Swisher County, Texas"	0	10.2	5.7
48439	"Tarrant County, Texas"	0.6	10.3	3.8
48441	"Taylor County, Texas"	0.7	11.2	2
48443	"Terrell County, Texas"	0	2.4	8.4
48445	"Terry County, Texas"	0	12.7	2.2
48447	"Throckmorton County, Texas"	0.1	5.6	7
48449	"Titus County, Texas"	0.7	14.8	2.2
48451	"Tom Green County, Texas"	0.2	10.2	3.5
48453	"Travis County, Texas"	3.6	10.5	6.9
48455	"Trinity County, Texas"	0	11.6	5.9
48457	"Tyler County, Texas"	0.3	15.5	2.7
48459	"Upshur County, Texas"	0.3	12.6	4.6
48461	"Upton County, Texas"	0	14.2	2.8
48463	"Uvalde County, Texas"	0.1	12.4	3.2
48465	"Val Verde County, Texas"	0.4	13.1	3.3
48467	"Van Zandt County, Texas"	0.1	13.7	3.7
48469	"Victoria County, Texas"	1	14	2.2
48471	"Walker County, Texas"	0.1	9.2	3.3
48473	"Waller County, Texas"	0.4	9.7	3.9
48475	"Ward County, Texas"	0.1	14.2	1.9
48477	"Washington County, Texas"	0.4	11.5	3.6
48479	"Webb County, Texas"	1.3	13.9	3.8
48481	"Wharton County, Texas"	0.4	13.7	4.5
48483	"Wheeler County, Texas"	0.1	11.7	2.4
48485	"Wichita County, Texas"	0.6	8.8	5.8
48487	"Wilbarger County, Texas"	0.1	12.7	4
48489	"Willacy County, Texas"	0	7.2	0.9
48491	"Williamson County, Texas"	0.5	9.5	6.9
48493	"Wilson County, Texas"	0.2	13.2	4.3
48495	"Winkler County, Texas"	0.1	16.7	2.3
48497	"Wise County, Texas"	0	10.7	4.3
48499	"Wood County, Texas"	0.4	11.3	7.2
48501	"Yoakum County, Texas"	0	18.9	2.4
48503	"Young County, Texas"	0	10	3.3
48505	"Zapata County, Texas"	0.3	12.4	2.8
48507	"Zavala County, Texas"	0.1	15.6	6
49001	"Beaver County, Utah"	0.2	8.5	3.3
49003	"Box Elder County, Utah"	0.5	15.3	3.9
49005	"Cache County, Utah"	1.8	11.6	4.4
49007	"Carbon County, Utah"	0.7	14.5	3
49009	"Daggett County, Utah"	0.8	4.7	11.9
49011	"Davis County, Utah"	2.7	10	4.7
49013	"Duchesne County, Utah"	0.3	8.8	3.7
49015	"Emery County, Utah"	0	13.3	6.1
49017	"Garfield County, Utah"	0	11.8	4.8
49019	"Grand County, Utah"	0.4	13.1	5.5
49021	"Iron County, Utah"	0.3	12.7	2.6
49023	"Juab County, Utah"	0.4	14.6	4.3
49025	"Kane County, Utah"	0	9.5	7.2
49027	"Millard County, Utah"	0.2	17.1	3.8
49029	"Morgan County, Utah"	0	10	5
49031	"Piute County, Utah"	0	5.2	7.6
49033	"Rich County, Utah"	0.2	10.4	5.2
49035	"Salt Lake County, Utah"	3.4	11.6	4.5
49037	"San Juan County, Utah"	0.3	13.9	8
49039	"Sanpete County, Utah"	0.4	16.1	6.5
49041	"Sevier County, Utah"	0.6	11.4	5.5
49043	"Summit County, Utah"	1.9	7.4	11.7
49045	"Tooele County, Utah"	3	20.2	4
49047	"Uintah County, Utah"	0.6	10.5	3.7
49049	"Utah County, Utah"	1.7	12.4	6
49051	"Wasatch County, Utah"	0.4	9.9	8.3
49053	"Washington County, Utah"	0.3	9.9	4.8
49055	"Wayne County, Utah"	1.9	12.5	8.1
49057	"Weber County, Utah"	1.8	12.5	3.3
50001	"Addison County, Vermont"	1.1	11.9	9
50003	"Bennington County, Vermont"	0.3	8.9	7.5
50005	"Caledonia County, Vermont"	0.5	10.8	7.4
50007	"Chittenden County, Vermont"	2.5	9.3	6.7
50009	"Essex County, Vermont"	0.1	11.3	4.7
50011	"Franklin County, Vermont"	0.4	12.7	5
50013	"Grand Isle County, Vermont"	1.3	13.5	7.3
50015	"Lamoille County, Vermont"	0.2	9.6	7.1
50017	"Orange County, Vermont"	0.7	9.9	7.2
50019	"Orleans County, Vermont"	0.1	8.4	7.2
50021	"Rutland County, Vermont"	0.5	8.5	5.7
50023	"Washington County, Vermont"	1.4	10.5	7.3
50025	"Windham County, Vermont"	0.6	8.8	10.4
50027	"Windsor County, Vermont"	0.9	10.7	6.7
51001	"Accomack County, Virginia"	0.7	12	2.8
51003	"Albemarle County, Virginia"	1.9	7.4	7.4
51005	"Alleghany County, Virginia"	0.8	8.3	2.1
51007	"Amelia County, Virginia"	0.6	10.3	4.8
51009	"Amherst County, Virginia"	1.4	9.6	2.1
51011	"Appomattox County, Virginia"	0.1	7.9	4
51013	"Arlington County, Virginia"	27.2	6.4	5.3
51015	"Augusta County, Virginia"	0.3	6.7	4
51017	"Bath County, Virginia"	0.1	9.2	2.3
51019	"Bedford County, Virginia"	0.4	10.9	4
51021	"Bland County, Virginia"	0	10.2	3.3
51023	"Botetourt County, Virginia"	0.2	6	3.2
51025	"Brunswick County, Virginia"	1.2	8.3	5.3
51027	"Buchanan County, Virginia"	0.2	8.6	0.8
51029	"Buckingham County, Virginia"	0	14.6	2.7
51031	"Campbell County, Virginia"	0.1	10	2.7
51033	"Caroline County, Virginia"	1.4	11.6	4.5
51035	"Carroll County, Virginia"	0.7	13.1	2.1
51036	"Charles City County, Virginia"	1.5	11	5.1
51037	"Charlotte County, Virginia"	1.2	16.5	4.8
51041	"Chesterfield County, Virginia"	0.7	8.1	4.6
51043	"Clarke County, Virginia"	0.3	9.8	4
51045	"Craig County, Virginia"	0	12.4	2.5
51047	"Culpeper County, Virginia"	0.5	11.7	5.9
51049	"Cumberland County, Virginia"	0	18	4.2
51051	"Dickenson County, Virginia"	0.8	11.6	1.5
51053	"Dinwiddie County, Virginia"	0.2	8.1	4.2
51057	"Essex County, Virginia"	0.1	9.8	5
51059	"Fairfax County, Virginia"	9.4	9.8	5.3
51061	"Fauquier County, Virginia"	1.3	9.6	6.5
51063	"Floyd County, Virginia"	0.3	12.7	8.1
51065	"Fluvanna County, Virginia"	0.1	13.1	9.3
51067	"Franklin County, Virginia"	0.2	11.7	4.8
51069	"Frederick County, Virginia"	0.2	9.7	3.4
51071	"Giles County, Virginia"	0	11.7	4
51073	"Gloucester County, Virginia"	0.4	11.2	3
51075	"Goochland County, Virginia"	0.4	7.6	7.2
51077	"Grayson County, Virginia"	0.7	12.7	2.8
51079	"Greene County, Virginia"	0.3	13.7	4.5
51081	"Greensville County, Virginia"	0	11.4	2.8
51083	"Halifax County, Virginia"	0.2	7.8	4
51085	"Hanover County, Virginia"	0.5	6.7	5.3
51087	"Henrico County, Virginia"	0.9	9.6	4.3
51089	"Henry County, Virginia"	0.5	9.5	2
51091	"Highland County, Virginia"	0	9.4	4.1
51093	"Isle of Wight County, Virginia"	0	9.1	3.1
51095	"James City County, Virginia"	0.9	7.6	5.5
51097	"King and Queen County, Virginia"	0.4	8.9	10
51099	"King George County, Virginia"	1.1	11.4	2.7
51101	"King William County, Virginia"	0.2	7.4	6.6
51103	"Lancaster County, Virginia"	1.9	14.7	5.9
51105	"Lee County, Virginia"	0.5	11	2.5
51107	"Loudoun County, Virginia"	2.9	9.1	7.1
51109	"Louisa County, Virginia"	0.3	13.9	5.4
51111	"Lunenburg County, Virginia"	0.6	10.5	4
51113	"Madison County, Virginia"	0.4	13	4
51115	"Mathews County, Virginia"	0.5	7.8	7.7
51117	"Mecklenburg County, Virginia"	0.5	12.5	4.7
51119	"Middlesex County, Virginia"	0.6	7.7	7.6
51121	"Montgomery County, Virginia"	3.9	8.9	5.5
51125	"Nelson County, Virginia"	0.6	12.8	6.3
51127	"New Kent County, Virginia"	0.6	9.4	5.8
51131	"Northampton County, Virginia"	0.8	13.5	5.4
51133	"Northumberland County, Virginia"	1.4	7.4	10.7
51135	"Nottoway County, Virginia"	0.3	9.6	2.6
51137	"Orange County, Virginia"	2	12.2	4.1
51139	"Page County, Virginia"	0.7	13.1	3.4
51141	"Patrick County, Virginia"	0.6	9.2	2.5
51143	"Pittsylvania County, Virginia"	0.5	9.6	2.9
51145	"Powhatan County, Virginia"	0.7	8.8	5.5
51147	"Prince Edward County, Virginia"	0.6	9.9	6.1
51149	"Prince George County, Virginia"	3.3	6.2	5
51153	"Prince William County, Virginia"	5.7	14.2	3.9
51155	"Pulaski County, Virginia"	0.3	11	2.7
51157	"Rappahannock County, Virginia"	2.2	10.2	14.9
51159	"Richmond County, Virginia"	3.3	7.1	4.3
51161	"Roanoke County, Virginia"	0.3	6.7	3.4
51163	"Rockbridge County, Virginia"	0.2	10	4.3
51165	"Rockingham County, Virginia"	0.5	8.8	5
51167	"Russell County, Virginia"	0.1	10.3	1.5
51169	"Scott County, Virginia"	0.2	11.1	2.8
51171	"Shenandoah County, Virginia"	0.3	11	3.6
51173	"Smyth County, Virginia"	0.7	7.7	1.5
51175	"Southampton County, Virginia"	0.2	8.3	4.3
51177	"Spotsylvania County, Virginia"	2.8	12.1	4.2
51179	"Stafford County, Virginia"	3.6	15.2	4.5
51181	"Surry County, Virginia"	0.2	10.3	1.4
51183	"Sussex County, Virginia"	1	12.6	4.8
51185	"Tazewell County, Virginia"	0.2	11.1	2.2
51187	"Warren County, Virginia"	0.4	15.5	4.6
51191	"Washington County, Virginia"	0.4	9.2	3.1
51193	"Westmoreland County, Virginia"	1.4	11.1	7.6
51195	"Wise County, Virginia"	0.5	11.5	1.7
51197	"Wythe County, Virginia"	0.6	10.6	2.4
51199	"York County, Virginia"	0.4	7.5	4.1
51510	"Alexandria city, Virginia"	21.5	8.6	5.2
51515	"Bedford city, Virginia"	0	13.5	2.8
51520	"Bristol city, Virginia"	0.8	8.7	2.9
51530	"Buena Vista city, Virginia"	0	6.7	3.1
51540	"Charlottesville city, Virginia"	8.3	9	5.9
51550	"Chesapeake city, Virginia"	0.9	7	2.9
51570	"Colonial Heights city, Virginia"	0	7.4	3.8
51580	"Covington city, Virginia"	0.4	12.7	2.6
51590	"Danville city, Virginia"	2.5	12.8	2.8
51595	"Emporia city, Virginia"	0	14.8	3.4
51600	"Fairfax city, Virginia"	11	10.1	5.4
51610	"Falls Church city, Virginia"	17.9	7.2	6.3
51620	"Franklin city, Virginia"	0	11.3	2.4
51630	"Fredericksburg city, Virginia"	3.4	13.4	3.9
51640	"Galax city, Virginia"	1.8	10.2	6.1
51650	"Hampton city, Virginia"	2.9	7.9	2.5
51660	"Harrisonburg city, Virginia"	2.7	10	2.8
51670	"Hopewell city, Virginia"	1.6	10.6	1.6
51678	"Lexington city, Virginia"	0	9.4	8.5
51680	"Lynchburg city, Virginia"	3.8	10.3	3.1
51683	"Manassas city, Virginia"	3.8	12.2	3.3
51685	"Manassas Park city, Virginia"	5	17.4	2.9
51690	"Martinsville city, Virginia"	0	16.3	1.4
51700	"Newport News city, Virginia"	3.5	9.9	2.3
51710	"Norfolk city, Virginia"	3.9	10.2	7.7
51720	"Norton city, Virginia"	0	5.7	1.4
51730	"Petersburg city, Virginia"	1.4	14.5	2.4
51735	"Poquoson city, Virginia"	0	6.1	5.7
51740	"Portsmouth city, Virginia"	2	9.1	3.9
51750	"Radford city, Virginia"	0.4	11	1.1
51760	"Richmond city, Virginia"	6.1	11.1	4.1
51770	"Roanoke city, Virginia"	3.2	9.2	2.9
51775	"Salem city, Virginia"	1.3	7.9	3.8
51790	"Staunton city, Virginia"	0.2	8.8	2.7
51800	"Suffolk city, Virginia"	0.4	7.6	2.6
51810	"Virginia Beach city, Virginia"	0.7	8.6	4.7
51820	"Waynesboro city, Virginia"	0.1	7.8	2.1
51830	"Williamsburg city, Virginia"	4.5	10.8	4.7
51840	"Winchester city, Virginia"	1	16	2.9
53001	"Adams County, Washington"	0.6	14.3	4
53003	"Asotin County, Washington"	1.6	9.5	4.6
53005	"Benton County, Washington"	1.2	12.3	3.7
53007	"Chelan County, Washington"	1.4	9	5.5
53009	"Clallam County, Washington"	2.9	8.5	5.3
53011	"Clark County, Washington"	2.4	9.1	6.1
53013	"Columbia County, Washington"	1.7	10	10.2
53015	"Cowlitz County, Washington"	0.3	12.6	3.4
53017	"Douglas County, Washington"	0.9	10.6	2.9
53019	"Ferry County, Washington"	0.3	14.6	4
53021	"Franklin County, Washington"	1.2	16	3.9
53023	"Garfield County, Washington"	0.2	7.4	11.3
53025	"Grant County, Washington"	1.1	11.8	6.4
53027	"Grays Harbor County, Washington"	1.9	13.2	4.8
53029	"Island County, Washington"	3	10.5	6.6
53031	"Jefferson County, Washington"	1.4	10.3	9.2
53033	"King County, Washington"	11.4	10.3	5.9
53035	"Kitsap County, Washington"	8.3	10.2	6.6
53037	"Kittitas County, Washington"	0.9	9.7	5.4
53039	"Klickitat County, Washington"	0	10.9	8
53041	"Lewis County, Washington"	0.9	12.6	4.8
53043	"Lincoln County, Washington"	0.4	7.6	6.5
53045	"Mason County, Washington"	1.2	15.3	4.1
53047	"Okanogan County, Washington"	0.7	9.9	8.2
53049	"Pacific County, Washington"	0.5	13.2	5.1
53051	"Pend Oreille County, Washington"	0	12.6	6.9
53053	"Pierce County, Washington"	3.4	9.9	4.2
53055	"San Juan County, Washington"	1.7	9.4	13
53057	"Skagit County, Washington"	1	9.2	4.7
53059	"Skamania County, Washington"	0.1	9.4	9.5
53061	"Snohomish County, Washington"	5.6	11.4	5
53063	"Spokane County, Washington"	2.7	10	5.5
53065	"Stevens County, Washington"	0.4	12.9	6.8
53067	"Thurston County, Washington"	2.1	11.2	4.2
53069	"Wahkiakum County, Washington"	3.7	10.8	6.8
53071	"Walla Walla County, Washington"	1.1	11.2	4.7
53073	"Whatcom County, Washington"	3.1	9.4	6.4
53075	"Whitman County, Washington"	6.5	11.6	5.8
53077	"Yakima County, Washington"	1	12.7	3.9
54001	"Barbour County, West Virginia"	0.2	10.6	4.5
54003	"Berkeley County, West Virginia"	1.3	11	3.2
54005	"Boone County, West Virginia"	0	9	1.3
54007	"Braxton County, West Virginia"	0.1	13.4	3.7
54009	"Brooke County, West Virginia"	0.7	8.8	2.8
54011	"Cabell County, West Virginia"	1.1	8.9	2.2
54013	"Calhoun County, West Virginia"	0	17.1	2.9
54015	"Clay County, West Virginia"	0.3	15.1	2.3
54017	"Doddridge County, West Virginia"	0	11.3	6.8
54019	"Fayette County, West Virginia"	0.1	11.2	1.9
54021	"Gilmer County, West Virginia"	0	13.5	8.3
54023	"Grant County, West Virginia"	0.2	10.3	5.7
54025	"Greenbrier County, West Virginia"	0.1	8.8	3.7
54027	"Hampshire County, West Virginia"	0.4	15.9	1.3
54029	"Hancock County, West Virginia"	1.6	10	2.7
54031	"Hardy County, West Virginia"	0.3	11.1	4.6
54033	"Harrison County, West Virginia"	0.7	9.4	2.5
54035	"Jackson County, West Virginia"	0.6	11.2	1.7
54037	"Jefferson County, West Virginia"	2.3	13.1	5.9
54039	"Kanawha County, West Virginia"	2	11.3	2.6
54041	"Lewis County, West Virginia"	0	10.6	2.5
54043	"Lincoln County, West Virginia"	0.5	11.6	2.6
54045	"Logan County, West Virginia"	0.2	6.6	0.9
54047	"McDowell County, West Virginia"	0.6	8.6	1.6
54049	"Marion County, West Virginia"	0.4	8.3	3.3
54051	"Marshall County, West Virginia"	0.1	11.4	2.7
54053	"Mason County, West Virginia"	0.2	11.1	2.1
54055	"Mercer County, West Virginia"	0.5	8	3.3
54057	"Mineral County, West Virginia"	0	13.2	2.2
54059	"Mingo County, West Virginia"	0.1	10.5	1.6
54061	"Monongalia County, West Virginia"	1.5	8.7	4.6
54063	"Monroe County, West Virginia"	0	12.6	3
54065	"Morgan County, West Virginia"	0	13.2	3.9
54067	"Nicholas County, West Virginia"	0.2	7.9	2
54069	"Ohio County, West Virginia"	1.5	8.4	3.2
54071	"Pendleton County, West Virginia"	0	16.1	7.1
54073	"Pleasants County, West Virginia"	0.3	8.6	1.2
54075	"Pocahontas County, West Virginia"	0	12.9	5.9
54077	"Preston County, West Virginia"	0.3	14	3.1
54079	"Putnam County, West Virginia"	0.1	8.7	3.4
54081	"Raleigh County, West Virginia"	0	9.6	2.7
