"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14"
22039,"Evangeline Parish, Louisiana",80.7,10.7,0.4,3.7,0.2,1.5,2.7
22041,"Franklin Parish, Louisiana",80,12.1,0.1,1.9,0.1,1.9,3.8
22043,"Grant Parish, Louisiana",85.8,10.5,0.7,0.8,0.1,1.1,1
22045,"Iberia Parish, Louisiana",82.9,10.8,0.4,1.7,0.3,1.9,2
22047,"Iberville Parish, Louisiana",85.7,10.4,0.3,1,0,1.5,1.1
22049,"Jackson Parish, Louisiana",85.4,9.5,0.3,1.2,0,1.6,2
22051,"Jefferson Parish, Louisiana",81.5,11.2,1.4,1.7,0.5,1.6,2.1
22053,"Jefferson Davis Parish, Louisiana",81.4,10.4,0.5,1.5,0.4,3.8,2.1
22055,"Lafayette Parish, Louisiana",83.2,10.2,0.7,1.7,0.5,1.3,2.4
22057,"Lafourche Parish, Louisiana",78.5,12.6,0.2,1.7,0.4,4.1,2.5
22059,"LaSalle Parish, Louisiana",87.3,4.6,0.8,0.7,0.6,2.6,3.4
22061,"Lincoln Parish, Louisiana",81.1,10.4,0.2,4.1,0.2,1.4,2.7
22063,"Livingston Parish, Louisiana",85.8,9.5,0.3,0.8,0,0.7,3
22065,"Madison Parish, Louisiana",83,9,1.2,3.6,0,2.1,1.2
22067,"Morehouse Parish, Louisiana",86.2,9.4,0.1,1.5,0,1.7,1
22069,"Natchitoches Parish, Louisiana",80.9,10.6,0.8,2.8,0.1,2.6,2.2
22071,"Orleans Parish, Louisiana",69.8,10.4,7,5.1,2.5,1.6,3.5
22073,"Ouachita Parish, Louisiana",86.9,8.1,1.3,0.9,0.2,1,1.7
22075,"Plaquemines Parish, Louisiana",83.9,8.3,0.6,2,0.1,3.2,1.9
22077,"Pointe Coupee Parish, Louisiana",82.6,9.2,0.4,1.8,0.6,1.1,4.4
22079,"Rapides Parish, Louisiana",83.2,10,1.4,1.9,0.3,1.7,1.5
22081,"Red River Parish, Louisiana",83.8,7.6,1.3,1,0,4.3,2.1
22083,"Richland Parish, Louisiana",89,7.8,0.4,0.4,0,0.7,1.7
22085,"Sabine Parish, Louisiana",79.9,11.7,0.8,1.6,0,3.4,2.6
22087,"St. Bernard Parish, Louisiana",85.4,9,1.3,1.2,0.2,1.7,1.2
22089,"St. Charles Parish, Louisiana",88.8,7.7,0.1,0.5,0.1,1.1,1.7
22091,"St. Helena Parish, Louisiana",81.3,11.7,1,0.2,0,2.5,3.3
22093,"St. James Parish, Louisiana",85.9,10,0.9,1.3,0.2,0.9,0.8
22095,"St. John the Baptist Parish, Louisiana",85.4,9.3,0.2,0.9,0.3,3,0.9
22097,"St. Landry Parish, Louisiana",86.9,7.9,0.1,1.7,0.2,1,2.2
22099,"St. Martin Parish, Louisiana",84.7,11.5,0.3,1.6,0,0.5,1.4
22101,"St. Mary Parish, Louisiana",80.6,12.9,0.3,2.2,0.2,2.3,1.4
22103,"St. Tammany Parish, Louisiana",82.2,11.3,0.2,1.2,0.3,1.5,3.2
22105,"Tangipahoa Parish, Louisiana",79.3,12.9,0.5,1.3,0.2,2.8,3
22107,"Tensas Parish, Louisiana",83,10.2,0.1,2.9,0,1.7,2
22109,"Terrebonne Parish, Louisiana",81.4,10.8,0.5,1.7,0.4,3.3,1.8
22111,"Union Parish, Louisiana",88.5,5.7,0.8,0.6,0,1.4,3
22113,"Vermilion Parish, Louisiana",81.9,12.5,0.1,1.6,0.2,1.4,2.3
22115,"Vernon Parish, Louisiana",81.1,10.9,0.2,3.9,0.1,1.7,2.1
22117,"Washington Parish, Louisiana",80,12.9,0.1,1.8,0,2.5,2.8
22119,"Webster Parish, Louisiana",85,7.7,0.2,1.7,0.3,3.7,1.5
22121,"West Baton Rouge Parish, Louisiana",84.6,10.2,0,1.9,0.1,2.1,1.1
22123,"West Carroll Parish, Louisiana",87.8,7.8,0.4,0.7,0,1.8,1.6
22125,"West Feliciana Parish, Louisiana",86.4,8,0,0.7,0,0.6,4.3
22127,"Winn Parish, Louisiana",78.7,19.5,0.1,0.8,0,0.2,0.6
23001,"Androscoggin County, Maine",77.1,13.8,0.3,4.1,0.2,1.3,3
23003,"Aroostook County, Maine",79.6,10.8,0.1,3.3,0.3,1.3,4.5
23005,"Cumberland County, Maine",77.8,8.5,1.2,5.1,0.8,1,5.7
23007,"Franklin County, Maine",74,10.2,0.5,7.7,0.4,0.5,6.7
23009,"Hancock County, Maine",71.2,12.7,0.7,6,0.9,1.6,6.9
23011,"Kennebec County, Maine",80.4,9.9,0.2,3.5,0.1,1.4,4.6
23013,"Knox County, Maine",74.8,11.1,0.3,4.6,0.5,2,6.6
23015,"Lincoln County, Maine",79,9.6,0.4,2.6,0.2,1.2,7.1
23017,"Oxford County, Maine",80.4,9.8,0.2,3.1,0.4,0.4,5.8
23019,"Penobscot County, Maine",80.7,9.3,0.5,3.8,0.5,1.4,3.7
23021,"Piscataquis County, Maine",80.1,8.6,0.3,4.1,0,0.7,6.1
23023,"Sagadahoc County, Maine",81,9.8,0.3,3,0.3,0.8,4.8
23025,"Somerset County, Maine",79.3,11.1,0.1,2.4,0.1,1.1,6
23027,"Waldo County, Maine",75.6,10.9,0.4,3.3,0.6,1.3,7.9
23029,"Washington County, Maine",75.7,11.3,0.4,5.2,0,1,6.3
23031,"York County, Maine",79.7,9.8,0.7,2.7,0.5,0.9,5.8
24001,"Allegany County, Maryland",80.6,10.4,0.7,4.5,0.1,0.6,3
24003,"Anne Arundel County, Maryland",80.6,8.7,3.5,1.6,0.1,1,4.5
24005,"Baltimore County, Maryland",79.1,9.6,4.6,2.1,0.1,1,3.5
24009,"Calvert County, Maryland",80.8,10.4,3.2,0.8,0.1,0.5,4.2
24011,"Caroline County, Maryland",79.8,7.2,1.1,2.5,0.3,3.8,5.3
24013,"Carroll County, Maryland",83.5,8.8,1,1.4,0.1,0.6,4.7
24015,"Cecil County, Maryland",81.5,9.9,1.1,1.9,0.2,0.8,4.8
24017,"Charles County, Maryland",78.3,11,6.5,0.9,0.1,0.4,2.9
24019,"Dorchester County, Maryland",80.4,10.9,0.6,2.6,0.2,1.6,3.7
24021,"Frederick County, Maryland",76.7,11.4,2.7,2.2,0.2,0.8,6
24023,"Garrett County, Maryland",76,13,0.5,2.6,0.1,0.8,7
24025,"Harford County, Maryland",83.6,9,1.6,1.3,0.1,0.6,3.8
24027,"Howard County, Maryland",80.7,7.9,3.7,1.1,0.1,0.7,5.8
24029,"Kent County, Maryland",70.1,9.6,1.8,7.3,1.2,1.1,9
24031,"Montgomery County, Maryland",65.8,9.9,15.4,2.1,0.5,0.7,5.6
24033,"Prince George's County, Maryland",64.5,12.3,17.5,2.2,0.3,0.6,2.6
24035,"Queen Anne's County, Maryland",79.5,9.9,1.3,1.7,0.3,0.7,6.5
24037,"St. Mary's County, Maryland",84.4,7.9,2.1,2,0.1,0.6,2.9
24039,"Somerset County, Maryland",78.3,7.2,2.2,5.3,0,1.5,5.5
24041,"Talbot County, Maryland",80.1,9.5,0.3,1.7,0.4,0.9,7.1
24043,"Washington County, Maryland",81,10.4,1.1,2,0.2,1.2,4.1
24045,"Wicomico County, Maryland",82.4,10.6,0.7,1.7,0.3,1.3,2.9
24047,"Worcester County, Maryland",81.6,7.6,1.7,2.3,0.7,0.8,5.3
24510,"Baltimore city, Maryland",60.5,10.1,17.8,6.6,0.9,1.4,2.8
25001,"Barnstable County, Massachusetts",82.4,6.6,1.5,2.6,0.6,0.8,5.5
25003,"Berkshire County, Massachusetts",79.3,8.5,1.2,5.2,0.7,0.9,4.1
25005,"Bristol County, Massachusetts",82.4,9,2.5,2.3,0.1,0.7,3
25007,"Dukes County, Massachusetts",69.2,6.8,6.4,4.1,3.1,1.4,9
25009,"Essex County, Massachusetts",76.6,8.2,5.2,3.5,0.3,1.4,4.7
25011,"Franklin County, Massachusetts",78.5,8.2,1.5,4.6,0.6,0.8,5.8
25013,"Hampden County, Massachusetts",82.7,8.8,2.2,2.2,0.2,0.7,3.3
25015,"Hampshire County, Massachusetts",71.5,7.4,3.2,8,1.4,0.5,7.9
25017,"Middlesex County, Massachusetts",69.6,7.8,10.9,4.8,1.4,0.8,4.8
25019,"Nantucket County, Massachusetts",63.9,12.2,1.4,11.2,4.1,1.7,5.6
25021,"Norfolk County, Massachusetts",71.4,6.7,12.7,3.5,0.6,0.6,4.5
25023,"Plymouth County, Massachusetts",81.2,7.3,5.1,1.8,0.2,0.6,3.9
25025,"Suffolk County, Massachusetts",40.8,7.7,31.9,13.7,1.6,0.9,3.4
25027,"Worcester County, Massachusetts",81.8,8.5,1.7,2.8,0.2,0.8,4.2
26001,"Alcona County, Michigan",80.4,7.6,0.2,3.1,0.2,1.4,7.1
26003,"Alger County, Michigan",72.9,9.4,1.1,7.4,0.2,1.5,7.6
26005,"Allegan County, Michigan",84.4,8.5,0.2,1.7,0.3,0.7,4.2
26007,"Alpena County, Michigan",80.6,10.6,0.5,1.1,0.5,1.5,5.3
26009,"Antrim County, Michigan",77.3,11.8,0.3,2.5,0.4,0.8,6.9
26011,"Arenac County, Michigan",79.8,10.7,0.6,2.4,0,1.3,5.1
26013,"Baraga County, Michigan",84,9.5,0.1,1.9,0.2,0.9,3.4
26015,"Barry County, Michigan",84.4,8.9,0.1,1.9,0.1,0.7,3.9
26017,"Bay County, Michigan",85.6,7.7,0.7,2.1,0.3,0.7,2.9
26019,"Benzie County, Michigan",78,11,1.3,2.4,0.2,0.5,6.5
26021,"Berrien County, Michigan",82.7,9.2,0.4,2.6,0.5,0.7,3.9
26023,"Branch County, Michigan",80.4,9.5,0.3,2.8,0.8,0.7,5.5
26025,"Calhoun County, Michigan",81.2,10.2,0.6,3.8,0.4,0.9,2.9
26027,"Cass County, Michigan",86.6,7.5,0.2,1.2,0,0.9,3.6
26029,"Charlevoix County, Michigan",81.4,10.8,0.6,2.1,0.3,0.6,4.1
26031,"Cheboygan County, Michigan",80,10.4,0.6,2,0.3,1,5.7
26033,"Chippewa County, Michigan",74.5,13,1.4,5.7,0.3,0.8,4.3
26035,"Clare County, Michigan",81.4,9.4,0.9,2.4,0.9,0.6,4.4
26037,"Clinton County, Michigan",83.3,9,1,1.4,0.3,0.6,4.3
26039,"Crawford County, Michigan",79.1,11.7,2,2.8,0.4,0.7,3.4
26041,"Delta County, Michigan",82.3,10,0.5,2.7,0.9,0.5,3.1
26043,"Dickinson County, Michigan",83.6,8.5,0.1,3.2,0.2,1.1,3.3
26045,"Eaton County, Michigan",85,9,0.7,1.2,0.4,0.5,3.3
26047,"Emmet County, Michigan",76.5,12,0.3,4.1,0.9,0.9,5.3
26049,"Genesee County, Michigan",84.8,9,1.1,1.2,0.2,0.5,3.1
26051,"Gladwin County, Michigan",81.9,9.5,0.7,3.2,0,0.8,4
26053,"Gogebic County, Michigan",77.8,12.4,0.6,5.1,0.4,0.9,2.8
26055,"Grand Traverse County, Michigan",81.4,10.1,0.4,1.8,1.3,0.9,4.1
26057,"Gratiot County, Michigan",79.1,10.4,0.1,3.6,0.2,1,5.6
26059,"Hillsdale County, Michigan",79.3,10,0.3,4.1,0.1,1.1,5
26061,"Houghton County, Michigan",72,11.4,0.5,9.6,1.6,0.6,4.4
26063,"Huron County, Michigan",80.8,9.2,0.5,4.1,0.3,0.7,4.4
26065,"Ingham County, Michigan",76.4,8.6,3,5.6,1.9,0.7,3.9
26067,"Ionia County, Michigan",82.4,11.2,0.1,1.7,0.1,0.7,3.8
26069,"Iosco County, Michigan",84.5,7.5,0.2,2,0.6,0.6,4.7
26071,"Iron County, Michigan",82,9.5,0.1,4.4,0.4,0.5,3.1
26073,"Isabella County, Michigan",77.4,8.3,1.3,7.4,1.4,0.5,3.6
26075,"Jackson County, Michigan",82.5,10.7,0.4,2,0.5,0.9,3
26077,"Kalamazoo County, Michigan",82.9,8.2,1.3,3,0.4,0.7,3.5
26079,"Kalkaska County, Michigan",78,17.1,0.1,1.3,0.3,0.7,2.5
26081,"Kent County, Michigan",82.4,8.8,1.7,1.7,0.5,0.6,4.2
26083,"Keweenaw County, Michigan",71.2,14.6,0.1,4.7,0,1.2,8.2
26085,"Lake County, Michigan",79.7,12.6,0.6,3.1,0,1.3,2.7
26087,"Lapeer County, Michigan",83.5,9.1,0.7,1.2,0.3,0.7,4.4
26089,"Leelanau County, Michigan",76.3,9.5,0.6,3.4,0.6,0.6,9
26091,"Lenawee County, Michigan",83.1,9.2,0.3,3.4,0.4,0.7,3
26093,"Livingston County, Michigan",85.5,7.8,0.3,0.9,0.2,0.7,4.7
26095,"Luce County, Michigan",80.9,10,0,4.6,0,0.8,3.7
26097,"Mackinac County, Michigan",72.4,10.8,2.3,4.3,3.7,2.5,4.2
26099,"Macomb County, Michigan",87,8.1,0.8,0.8,0.1,0.6,2.5
26101,"Manistee County, Michigan",80.7,9.8,0.4,2.6,0.3,0.9,5.4
26103,"Marquette County, Michigan",80.5,9,0.4,5.3,1,0.8,2.9
26105,"Mason County, Michigan",80.9,10.5,0.6,2.3,0.5,1,4.3
26107,"Mecosta County, Michigan",78.1,10.2,0.7,5.8,0.4,1.1,3.7
26109,"Menominee County, Michigan",80.8,11,0.1,2.6,0.3,1.1,4.2
26111,"Midland County, Michigan",85.3,7.5,0.7,1.4,0.7,0.8,3.6
26113,"Missaukee County, Michigan",78.8,11.1,0.5,4,0.4,0.8,4.4
26115,"Monroe County, Michigan",86.6,7.6,1,1.1,0.3,0.6,2.9
26117,"Montcalm County, Michigan",80.8,11.7,0.2,2.1,0.1,1.4,3.7
26119,"Montmorency County, Michigan",82.9,7.5,0,3.6,0,0.1,5.9
26121,"Muskegon County, Michigan",84.1,9.5,0.4,1.3,0.4,0.7,3.7
26123,"Newaygo County, Michigan",81.1,12.1,0.1,1.5,0.2,0.8,4.1
26125,"Oakland County, Michigan",85.8,7.5,0.6,1.1,0.2,0.6,4.1
26127,"Oceana County, Michigan",76,9.5,0.1,3,0.3,0.8,10.2
26129,"Ogemaw County, Michigan",84.4,8.8,0.3,1.6,0.2,1,3.6
26131,"Ontonagon County, Michigan",79.6,10.9,0.2,4.4,0.2,0.8,3.9
26133,"Osceola County, Michigan",78.5,10.8,0.4,3,1.4,0.9,5
26135,"Oscoda County, Michigan",75.8,9.4,0.1,3.6,3.3,2,5.8
26137,"Otsego County, Michigan",83,10.9,0.4,1.5,0.5,0.4,3.4
26139,"Ottawa County, Michigan",83.6,8.3,0.9,2.4,0.6,0.6,3.5
26141,"Presque Isle County, Michigan",79.8,11.3,0.1,1.3,0.9,0.9,5.6
26143,"Roscommon County, Michigan",77.5,10.6,1.3,3.7,1,0.8,5
26145,"Saginaw County, Michigan",85.5,8.5,0.7,1.6,0.5,0.4,2.9
26147,"St. Clair County, Michigan",81.7,12,0.6,1.7,0.5,0.7,2.9
26149,"St. Joseph County, Michigan",81.9,10.5,0.2,2.9,0.6,0.8,3
26151,"Sanilac County, Michigan",78.1,7.4,1,4.6,0.3,0.7,7.9
26153,"Schoolcraft County, Michigan",77.9,12.3,0.3,4.4,0,0.5,4.6
26155,"Shiawassee County, Michigan",83.5,9.4,0.3,2.1,0.4,0.8,3.5
26157,"Tuscola County, Michigan",83.1,10,0.1,2.1,0.2,0.9,3.7
26159,"Van Buren County, Michigan",82.7,10.2,0.3,2.1,0.3,0.9,3.5
26161,"Washtenaw County, Michigan",73.7,7.8,4.7,6.3,1.6,0.6,5.2
26163,"Wayne County, Michigan",81.3,9.6,3.2,1.8,0.3,1.1,2.7
26165,"Wexford County, Michigan",80.2,11.6,0.1,2.4,0.2,1,4.5
27001,"Aitkin County, Minnesota",76.8,11,0.3,5.1,0.1,1.1,5.7
27003,"Anoka County, Minnesota",82,8.6,3.4,1,0.2,0.7,4.1
27005,"Becker County, Minnesota",76.7,12.7,0.3,2.2,0.4,0.7,6.9
27007,"Beltrami County, Minnesota",74.5,12.4,2.1,3.5,1,0.8,5.7
27009,"Benton County, Minnesota",83.1,8.7,0.8,1.7,0.3,0.6,4.8
27011,"Big Stone County, Minnesota",73.2,7.3,0.6,6.4,0.5,0.6,11.3
27013,"Blue Earth County, Minnesota",79.9,9.4,1.1,4.3,0.5,0.6,4
27015,"Brown County, Minnesota",77.9,7.7,0.5,5.5,0.7,0.6,7.2
27017,"Carlton County, Minnesota",83.6,8.4,0.3,2.8,0.4,0.6,3.9
27019,"Carver County, Minnesota",83.3,5.7,1.6,1.4,0.3,0.6,7.1
27021,"Cass County, Minnesota",75.6,10,1.1,3.6,0.4,1.5,7.8
27023,"Chippewa County, Minnesota",80.1,8.1,0.4,3.5,0.7,0.7,6.5
27025,"Chisago County, Minnesota",82.4,10,0.4,1.8,0.1,1.2,4.1
27027,"Clay County, Minnesota",79.4,7.5,0.7,6.3,0.4,0.9,4.8
27029,"Clearwater County, Minnesota",77.5,11.6,0.7,2.9,0.1,1.3,5.9
27031,"Cook County, Minnesota",71.3,8.5,0,10.3,0.2,0.8,8.9
27033,"Cottonwood County, Minnesota",71.7,11,1,7.6,1,0.8,6.9
27035,"Crow Wing County, Minnesota",80.3,10,0.5,1.8,0.5,0.9,6.1
27037,"Dakota County, Minnesota",82.3,7.9,3.2,1.2,0.3,0.7,4.4
27039,"Dodge County, Minnesota",82.5,9,1.1,1.3,0.2,0.6,5.5
27041,"Douglas County, Minnesota",82.5,8.2,0.4,2.5,0.4,1.2,4.8
27043,"Faribault County, Minnesota",78.6,8.8,0.3,4.2,0.3,0.7,7.1
27045,"Fillmore County, Minnesota",72,11.4,3.2,5.3,0.5,1.1,6.5
27047,"Freeborn County, Minnesota",80.3,10.5,0.8,2.1,0.3,1.5,4.5
27049,"Goodhue County, Minnesota",79.2,9.4,0.9,4,0.2,0.8,5.4
27051,"Grant County, Minnesota",78.8,6.6,1.1,6.2,0.5,1.2,5.6
27053,"Hennepin County, Minnesota",73.7,8.2,7.4,3.2,1.6,0.8,5
27055,"Houston County, Minnesota",79.2,8.5,1,3.2,0.3,1.3,6.5
27057,"Hubbard County, Minnesota",78.8,10.5,0.3,3.2,0.3,0.9,6
27059,"Isanti County, Minnesota",81.4,9.4,0.8,1.5,0.1,1.1,5.7
27061,"Itasca County, Minnesota",82,9.1,0.7,2.9,0.7,0.6,4
27063,"Jackson County, Minnesota",78.6,8.9,0.5,3.3,0.2,1.2,7.4
27065,"Kanabec County, Minnesota",78.7,12.5,0.2,1.7,0.2,1.8,5
27067,"Kandiyohi County, Minnesota",81.3,10.1,1,2.1,0.5,0.5,4.4
27069,"Kittson County, Minnesota",68.8,11.2,0.3,7,0.2,0.6,11.8
27071,"Koochiching County, Minnesota",74.6,11.4,1.4,3.7,0.6,1.8,6.4
27073,"Lac qui Parle County, Minnesota",73.8,8.7,0.1,6.1,0.1,0.6,10.6
27075,"Lake County, Minnesota",77.5,9.9,0.1,5,1.2,0.7,5.6
27077,"Lake of the Woods County, Minnesota",72,18.8,0.1,4.6,0,0,4.6
27079,"Le Sueur County, Minnesota",80.9,9.7,0.6,3.4,0.3,0.8,4.4
27081,"Lincoln County, Minnesota",70.3,9.9,0.1,5.6,0.2,0.8,13.1
27083,"Lyon County, Minnesota",75,13.1,1.2,3.3,0.3,0.6,6.5
27085,"McLeod County, Minnesota",81.9,8.6,0.4,3.1,1,0.8,4.2
27087,"Mahnomen County, Minnesota",73.8,14.2,2.4,5.2,0,0.5,3.9
27089,"Marshall County, Minnesota",74.9,12.5,0.4,3.6,0.4,1,7.2
27091,"Martin County, Minnesota",81.5,8.5,1.1,2.5,0.1,1.5,4.8
27093,"Meeker County, Minnesota",81.4,8.7,0.4,2.9,0.4,0.7,5.5
27095,"Mille Lacs County, Minnesota",81.1,10.2,0.3,2.8,0,1.9,3.7
27097,"Morrison County, Minnesota",75.9,12.5,0.3,3.3,0.1,0.9,6.8
27099,"Mower County, Minnesota",78.1,9.5,2.3,3.6,0.7,1.7,4.1
27101,"Murray County, Minnesota",75.5,8.7,0.7,3.8,0.2,0.7,10.4
27103,"Nicollet County, Minnesota",76.5,7.4,0.9,5.1,0.8,0.6,8.9
27105,"Nobles County, Minnesota",70.6,16.5,0.8,3.8,0.3,3.3,4.6
27107,"Norman County, Minnesota",76.8,7.9,0.4,3.7,0.5,0.6,10.2
27109,"Olmsted County, Minnesota",76.6,10.6,4.1,3.1,0.6,0.9,4.1
27111,"Otter Tail County, Minnesota",77.1,10.8,0.7,4.6,0.6,0.6,5.5
27113,"Pennington County, Minnesota",73.2,15.2,0.8,3.2,0.9,1.9,4.8
27115,"Pine County, Minnesota",78.6,12.2,0.6,2.3,0,1.3,4.9
27117,"Pipestone County, Minnesota",75.9,10.2,0,4.3,0.5,0.8,8.1
27119,"Polk County, Minnesota",80.7,8.2,0.7,4.2,0.4,0.8,4.9
27121,"Pope County, Minnesota",77.6,8.9,0.4,5.2,0.3,1.3,6.3
27123,"Ramsey County, Minnesota",74.8,9.4,5.9,3.1,1,0.7,4.9
27125,"Red Lake County, Minnesota",77.1,12.6,0,5.4,0,0.5,4.4
27127,"Redwood County, Minnesota",77,9.2,0.5,4.8,0.4,0.5,7.6
27129,"Renville County, Minnesota",78,8.1,0.5,4.3,0.8,0.9,7.4
27131,"Rice County, Minnesota",71,7.5,1,5.3,0.6,1.7,12.9
27133,"Rock County, Minnesota",75.1,10.2,1,4.7,0.2,1.7,7.2
27135,"Roseau County, Minnesota",73,17.5,0.6,3.1,0.4,1,4.5
27137,"St. Louis County, Minnesota",77.9,9.9,2.5,4.6,0.5,1,3.5
27139,"Scott County, Minnesota",83.2,7.7,1.8,0.9,0.1,1,5.3
27141,"Sherburne County, Minnesota",83.5,9.1,1.6,0.9,0.1,1,3.8
27143,"Sibley County, Minnesota",77.2,10.5,0.3,3.1,0.1,0.4,8.4
27145,"Stearns County, Minnesota",78.4,8.5,1.5,3.9,0.5,0.6,6.5
27147,"Steele County, Minnesota",84,7.8,0.8,2.4,0.5,0.8,3.7
27149,"Stevens County, Minnesota",67,9.8,1.4,12.3,2.5,0.7,6.3
27151,"Swift County, Minnesota",72.4,8.2,1.1,8.8,0.7,1.2,7.6
27153,"Todd County, Minnesota",75.5,10,0.2,3.9,0.1,1.6,8.7
27155,"Traverse County, Minnesota",74.5,7.4,0,7.4,2.2,0.4,8.2
27157,"Wabasha County, Minnesota",73.5,11,2.5,3.8,0.6,0.9,7.6
27159,"Wadena County, Minnesota",78.3,11.2,0.6,2.9,0.2,0.7,6.1
27161,"Waseca County, Minnesota",80.6,9.4,0.5,2.3,0.7,0.9,5.5
27163,"Washington County, Minnesota",82.9,8.6,2.2,1.1,0.3,0.6,4.4
27165,"Watonwan County, Minnesota",76.6,13,0.8,4.2,0.3,0.2,5
27167,"Wilkin County, Minnesota",80,6.9,0.1,3.8,0.6,0.2,8.4
27169,"Winona County, Minnesota",75.9,7.9,1.3,6.3,1.7,1.3,5.6
27171,"Wright County, Minnesota",83.6,8.5,0.8,1.2,0.6,0.7,4.7
27173,"Yellow Medicine County, Minnesota",73.3,10.8,0.5,5.8,0.3,0.9,8.5
28001,"Adams County, Mississippi",88.6,6.9,0.5,0.4,0,1.1,2.5
28003,"Alcorn County, Mississippi",87,10.1,0.7,0.8,0,0.5,1
28005,"Amite County, Mississippi",74.7,20.7,0.7,1.2,0,0.2,2.5
28007,"Attala County, Mississippi",82.5,12.9,0.5,0.7,0.1,1.7,1.6
28009,"Benton County, Mississippi",89.3,7,0,1.9,0,0,1.8
28011,"Bolivar County, Mississippi",81.9,11.5,0.1,4.3,0,0.6,1.6
28013,"Calhoun County, Mississippi",80.6,13.9,0.4,1.3,0,1.8,2
28015,"Carroll County, Mississippi",90,5.1,0.5,1.3,0,1.2,1.8
28017,"Chickasaw County, Mississippi",81.6,13,0.5,1.6,0,1.5,1.7
28019,"Choctaw County, Mississippi",81.4,14.3,0,1.7,0,0.8,1.8
28021,"Claiborne County, Mississippi",86.4,7.6,0,1.4,0,0.8,3.8
28023,"Clarke County, Mississippi",76.8,11.7,0.5,3.1,0,4.1,3.8
28025,"Clay County, Mississippi",86.8,10.1,0.3,1.1,0,0.6,1.1
28027,"Coahoma County, Mississippi",75.1,17.7,1.2,1.6,0.6,0.7,3.1
28029,"Copiah County, Mississippi",86.3,9.3,0.2,1.7,0,1,1.6
28031,"Covington County, Mississippi",86.5,10.3,0.1,0.8,0,1.3,1
28033,"DeSoto County, Mississippi",86.8,8.9,0.2,0.4,0,0.7,3.1
28035,"Forrest County, Mississippi",79.7,10.5,0.6,3,0.8,3.4,2
28037,"Franklin County, Mississippi",82.1,14.2,0.2,0.8,0.2,1.1,1.4
28039,"George County, Mississippi",76.8,15.7,1.3,0.5,0,1.5,4.3
28041,"Greene County, Mississippi",81.6,12.8,1.1,0.8,0,0.7,2.9
28043,"Grenada County, Mississippi",80.6,13.6,1.3,0.9,0.2,1.1,2.4
28045,"Hancock County, Mississippi",82.6,12.8,0,1,0.1,0.7,2.9
28047,"Harrison County, Mississippi",80.7,10.5,1.2,4.3,0.2,1,2.2
28049,"Hinds County, Mississippi",84.5,9.7,0.5,1.3,0,1.1,2.9
28051,"Holmes County, Mississippi",78.1,16.7,1.4,1.9,0,0.9,1.1
28053,"Humphreys County, Mississippi",79.4,13.3,0,4.1,0,1.1,2.1
28055,"Issaquena County, Mississippi",75.8,5.5,0,3.1,0,4.8,10.9
28057,"Itawamba County, Mississippi",88.4,9,0.3,0.2,0,0.8,1.3
28059,"Jackson County, Mississippi",82.6,12.9,0.5,1.1,0.2,1.2,1.6
28061,"Jasper County, Mississippi",83.1,11.7,0.7,0.1,0,2.3,2
28063,"Jefferson County, Mississippi",79.9,17.2,0.2,0.3,0,1.6,0.8
28065,"Jefferson Davis County, Mississippi",84,9.9,0,2.2,0,3,0.9
28067,"Jones County, Mississippi",86.4,8.7,0.5,1.3,0.1,1,2
28069,"Kemper County, Mississippi",81.5,10.8,0.7,1.3,0,0.7,4.9
28071,"Lafayette County, Mississippi",83,9.8,0.4,2.1,0.4,0.9,3.5
28073,"Lamar County, Mississippi",84,9.4,0.1,1.6,0,1.7,3.2
28075,"Lauderdale County, Mississippi",85,8.8,0.4,3.2,0,1.1,1.5
28077,"Lawrence County, Mississippi",78.5,12.8,0.7,2,0,1.8,4.2
28079,"Leake County, Mississippi",78.6,17.2,1.1,1.4,0,0.9,0.9
28081,"Lee County, Mississippi",87.9,9.1,0.1,0.9,0,0.5,1.6
28083,"Leflore County, Mississippi",84,11.3,0.1,2,0.4,0.6,1.5
28085,"Lincoln County, Mississippi",87.4,6.8,0.2,0.7,0,1.6,3.4
28087,"Lowndes County, Mississippi",84.3,10.8,0.3,1.7,0.1,1,1.7
28089,"Madison County, Mississippi",87.6,8.2,0,0.7,0,0.8,2.7
28091,"Marion County, Mississippi",80.3,10.6,0.1,2.4,0.1,2.8,3.8
28093,"Marshall County, Mississippi",84.5,10.5,0,1,0.1,0.8,3.1
28095,"Monroe County, Mississippi",86.4,10.1,0.2,1.5,0.1,0.6,1
28097,"Montgomery County, Mississippi",87.4,11.4,0,0.3,0,0.3,0.6
28099,"Neshoba County, Mississippi",77.2,18.2,0.8,1.3,0,1.2,1.4
28101,"Newton County, Mississippi",83,10.4,0.1,2.9,0.2,0.7,2.7
28103,"Noxubee County, Mississippi",75.8,13.1,4,4.6,0,0.4,2.1
28105,"Oktibbeha County, Mississippi",80.6,11.9,0.3,3.2,0.2,0.6,3.2
28107,"Panola County, Mississippi",84.2,10.9,0.4,0.7,0,1.6,2.2
28109,"Pearl River County, Mississippi",84,9,0.5,2.3,0.1,1.2,3
28111,"Perry County, Mississippi",89.9,6.3,0.4,0.7,0,1.8,0.9
28113,"Pike County, Mississippi",77.9,11.7,1.2,1.5,0.3,4.7,2.7
