"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14","HC01_MOE_VC04","HC01_MOE_VC05","HC01_MOE_VC10","HC01_MOE_VC11","HC01_MOE_VC12","HC01_MOE_VC13","HC01_MOE_VC14"
19109,"Kossuth County, Iowa",80.6,8.4,0.1,3.3,0.4,0.9,6.3,2.3,1.7,0.1,1.1,0.3,0.5,1.1
19111,"Lee County, Iowa",86,7,0.2,2.9,0.2,0.6,3.1,1.7,1.1,0.2,0.9,0.2,0.3,0.9
19113,"Linn County, Iowa",82.7,8.6,0.9,2.6,0.4,0.9,3.9,0.8,0.7,0.3,0.3,0.1,0.2,0.4
19115,"Louisa County, Iowa",75.4,13.5,0.1,2.6,0,2.1,6.3,2.9,2.3,0.1,1,0.1,0.8,2.2
19117,"Lucas County, Iowa",81.5,9.7,0.8,1.9,0.1,0.4,5.6,3.2,3,0.8,0.9,0.2,0.3,2.6
19119,"Lyon County, Iowa",79.9,6.9,0.1,5.6,0.1,0.9,6.7,2.7,1.6,0.1,1.6,0.1,0.6,1.7
19121,"Madison County, Iowa",79.2,12.1,0.1,2.9,0.3,0.3,5.2,2.7,2.1,0.1,1.3,0.4,0.4,1.5
19123,"Mahaska County, Iowa",76.3,11.3,0.7,5.5,0.5,0.4,5.4,2.3,1.8,0.4,1.8,0.4,0.3,1.2
19125,"Marion County, Iowa",79.7,8.3,0.1,3.6,0.5,1,6.7,1.9,1.3,0.1,1,0.3,0.5,1.3
19127,"Marshall County, Iowa",78,13.5,0.3,2.9,0.7,1.2,3.5,1.9,1.5,0.3,0.9,0.5,0.4,1
19129,"Mills County, Iowa",80.6,9.8,0.9,2.6,0,1.1,4.9,2.8,2,1.6,0.8,0.3,0.7,1.2
19131,"Mitchell County, Iowa",76.2,6.2,0.1,5.8,1.3,0.7,9.7,3.2,1.9,0.1,1.7,0.9,0.6,2.4
19133,"Monona County, Iowa",79.9,7.7,0.3,4.5,0,1.5,6.1,2.6,1.8,0.4,1.7,0.6,1.2,1.6
19135,"Monroe County, Iowa",82.5,8.5,0.7,2.4,0,1.1,4.8,3.4,2.5,0.7,2.3,0.6,1.1,1.7
19137,"Montgomery County, Iowa",80.1,9.2,0.3,4.9,0,1.3,4.1,2.8,2.2,0.3,1.9,0.5,0.8,1.2
19139,"Muscatine County, Iowa",81.9,10.8,0.4,2.6,0.2,0.7,3.4,1.9,1.6,0.3,1,0.1,0.3,0.7
19141,"O'Brien County, Iowa",72.6,12.7,1.5,5.1,0.4,1.2,6.5,3.4,2.4,1.4,1.4,0.3,0.7,1.7
19143,"Osceola County, Iowa",76.4,10.5,0.1,5.6,0.4,0.1,7,4.4,3.3,0.2,1.7,0.4,0.1,1.9
19145,"Page County, Iowa",82.5,8.3,0,4.4,0.3,1.3,3.2,2.5,2,0.1,1.4,0.3,0.6,1.1
19147,"Palo Alto County, Iowa",82.1,6.5,0.4,4.5,0.6,1.1,4.8,2.5,1.5,0.6,1.2,0.5,0.8,1.4
19149,"Plymouth County, Iowa",78.7,10.7,0.2,2.6,0.3,1.4,6.1,2.1,1.7,0.2,0.7,0.3,0.9,0.9
19151,"Pocahontas County, Iowa",74.4,10.1,0.2,4.5,0.4,0.9,9.4,3.1,2.1,0.2,1,0.3,0.7,1.9
19153,"Polk County, Iowa",82.6,9.6,1.2,1.7,0.3,0.8,3.9,0.5,0.4,0.2,0.2,0.1,0.1,0.3
19155,"Pottawattamie County, Iowa",83.3,10,0.7,1.6,0.3,0.6,3.6,1.2,1.1,0.3,0.3,0.1,0.2,0.5
19157,"Poweshiek County, Iowa",70.7,8,0.2,9.1,1.2,0.5,10.2,2.7,1.4,0.3,2.4,0.7,0.4,1.7
19159,"Ringgold County, Iowa",79.2,8.2,0,2.6,0.3,3.1,6.6,5.1,2.5,1,1.1,0.3,2,3.5
19161,"Sac County, Iowa",80.1,7.7,0.4,4,0.2,0.6,7,2.1,1.1,0.5,1.2,0.2,0.4,1.4
19163,"Scott County, Iowa",86.8,6.6,0.6,1.8,0.2,0.7,3.2,0.8,0.6,0.2,0.3,0.1,0.2,0.4
19165,"Shelby County, Iowa",79.5,9.4,0.7,3.2,0,1.3,5.9,2.9,2.4,0.6,0.9,0.4,0.9,1.5
19167,"Sioux County, Iowa",70.8,9.9,0.4,4.7,0.8,0.9,12.4,2.3,1.7,0.2,0.8,0.4,0.5,1.5
19169,"Story County, Iowa",72.2,8.9,5.9,7.4,1.9,0.8,2.9,1.3,0.9,0.9,0.9,0.4,0.3,0.5
19171,"Tama County, Iowa",77.7,11.9,0,4.6,0.3,1.2,4.3,2.5,2,0.1,1.2,0.2,0.6,0.9
19173,"Taylor County, Iowa",76.5,14.3,0,3.2,0.4,1.1,4.5,3.8,3.2,0.7,1,0.4,0.4,1.1
19175,"Union County, Iowa",79.4,12,0.7,2.3,0,0.7,4.8,3,2.6,0.6,1.2,0.4,0.4,1.5
19177,"Van Buren County, Iowa",70.7,12.8,1.9,6.2,0.5,1.3,6.8,3.5,2.5,0.8,1.7,0.4,1.1,2.1
19179,"Wapello County, Iowa",81.1,9.4,1.5,2.5,0.4,1.7,3.3,2.3,1.8,0.7,0.7,0.3,0.8,0.7
19181,"Warren County, Iowa",82.6,9.1,0.6,1.7,0.2,0.2,5.6,1.5,1.1,0.3,0.5,0.1,0.2,0.8
19183,"Washington County, Iowa",74.7,13.7,0.5,3.9,0.4,1.4,5.4,2,1.5,0.4,1,0.3,0.6,1.2
19185,"Wayne County, Iowa",74.6,15.4,0.3,4,0.1,1.2,4.4,3.9,4.1,0.3,1.2,0.1,0.9,1.6
19187,"Webster County, Iowa",83.3,7.2,0.1,2.9,0.7,0.9,4.9,1.7,1.1,0.2,0.8,0.4,0.4,1
19189,"Winnebago County, Iowa",75.2,11.6,0.1,5.8,0.6,1.3,5.4,3.2,2.3,0.2,1.5,0.3,0.8,1.4
19191,"Winneshiek County, Iowa",65.2,7.4,0.1,16.9,1,0.7,8.7,2.4,1.6,0.2,2.4,0.5,0.4,1.6
19193,"Woodbury County, Iowa",81,9.3,1.1,1.8,0.2,2.9,3.6,1.3,1,0.3,0.4,0.1,0.6,0.5
19195,"Worth County, Iowa",78.9,8,0.1,3.4,0.3,0.6,8.8,3.5,2.3,0.2,1.4,0.3,0.5,2.3
19197,"Wright County, Iowa",79.8,10,0.1,3.4,1.3,1.2,4.1,2.4,2.1,0.2,1,0.6,0.7,1.3
20001,"Allen County, Kansas",82.2,7.5,0.3,4.8,0.2,1.1,4,2.6,1.5,0.2,1.8,0.3,0.7,1.2
20003,"Anderson County, Kansas",76.3,14.6,0.1,2.3,0,1.4,5.3,4.4,4.3,0.1,1.3,0.7,1.5,1.8
20005,"Atchison County, Kansas",75.4,11.3,0.5,5.8,0,0.5,6.5,3,2.6,0.8,1.6,0.3,0.4,1.9
20007,"Barber County, Kansas",83.6,5.5,0.1,3.5,0.3,0.3,6.8,2.5,1.7,0.2,1.4,0.4,0.4,2.1
20009,"Barton County, Kansas",82.4,10.5,0.3,2.9,0.2,0.4,3.4,2.4,2.1,0.4,0.9,0.2,0.2,1
20011,"Bourbon County, Kansas",80.4,11.5,0.1,2.3,0.8,0.4,4.5,3.1,2.7,0.2,1.2,0.9,0.3,1.4
20013,"Brown County, Kansas",78.6,10.1,0.5,3.6,0.2,0.4,6.6,2.7,1.9,0.7,1.3,0.2,0.3,2
20015,"Butler County, Kansas",87.4,7.6,0,1.1,0.3,0.9,2.8,1.4,1.1,0.1,0.3,0.2,0.3,0.5
20017,"Chase County, Kansas",78.6,7.3,1.9,4.8,0.2,2.3,4.9,5.1,3.4,2.8,2.6,0.5,2,2.7
20019,"Chautauqua County, Kansas",78.1,8.8,0.1,5.7,0,1.1,6.2,4.6,2.8,0.3,2.6,1.6,0.9,2.4
20021,"Cherokee County, Kansas",84.9,7.7,0,2.8,0,1.6,3,2.2,1.8,0.3,1,0.3,0.9,1.1
20023,"Cheyenne County, Kansas",73.3,10.7,0,5.8,0.6,0,9.6,4.8,3.2,1.9,2.3,0.6,1.9,3.3
20025,"Clark County, Kansas",79.7,4.5,0,7.7,0.9,0.6,6.5,4.6,2.4,2.5,2.9,1.1,0.8,2.5
20027,"Clay County, Kansas",78.8,10.4,0,2.7,0.1,1.1,6.8,4.1,2.9,0.1,1.3,0.1,1.1,2.6
20029,"Cloud County, Kansas",82.1,5,0.2,5.6,0,1.7,5.4,2.8,1.4,0.3,2.3,0.6,1,1.8
20031,"Coffey County, Kansas",80.3,11.2,0.3,2.2,0.2,0.3,5.5,2.9,2.1,0.4,0.7,0.3,0.3,1.7
20033,"Comanche County, Kansas",75.3,10.5,0,5.5,0,0.7,8,5.2,3.8,2.7,3.8,2.7,0.8,3.4
20035,"Cowley County, Kansas",81.2,11.4,0,2.1,0,1.6,3.6,2.1,1.9,0.2,0.6,0.1,0.6,0.9
20037,"Crawford County, Kansas",86.8,6.8,0.2,2.9,0.7,0.6,2,1.7,1.3,0.2,0.9,0.5,0.3,0.6
20039,"Decatur County, Kansas",75.3,7,0,5.5,0.3,1.3,10.6,5.6,2.9,1.8,3.3,0.6,1.4,3.5
20041,"Dickinson County, Kansas",78.2,11.9,0.2,3.3,0.2,1.6,4.5,2.5,2.4,0.2,1.1,0.3,0.8,1.2
20043,"Doniphan County, Kansas",82.2,5.4,0.4,4.8,0.2,1.2,5.7,2.5,1.6,0.3,1.3,0.2,0.6,1.3
20045,"Douglas County, Kansas",75.9,10.7,1.9,5.2,1.4,0.9,4.1,1.4,1.1,0.5,0.8,0.4,0.4,0.5
20047,"Edwards County, Kansas",82.1,8.3,0.6,3.8,0,2.4,2.8,3.5,2.6,0.6,1.8,1.7,1.8,1.4
20049,"Elk County, Kansas",75.8,9.8,0,5.9,0,0.7,7.8,5,3.4,2.2,2.3,2.2,0.8,2.9
20051,"Ellis County, Kansas",83.5,8.5,0.5,2.6,0.5,0.9,3.4,2.5,1.8,0.4,0.9,0.4,0.5,1.1
20053,"Ellsworth County, Kansas",79.4,9.3,0.1,4.6,0.2,1.3,5.2,4.3,2.7,0.2,2.2,0.3,0.7,1.9
20055,"Finney County, Kansas",77.1,14.2,0.3,3.6,0.5,1.4,2.9,2.7,2.3,0.3,1.8,0.4,0.6,0.6
20057,"Ford County, Kansas",82.6,12.5,0.4,1.6,0.1,1,1.8,2.6,2.3,0.4,0.6,0.1,0.5,0.7
20059,"Franklin County, Kansas",77.7,12.4,0.8,2.1,0,1.8,5.1,2.8,2.4,0.6,0.7,0.1,1.1,1.3
20061,"Geary County, Kansas",79,12.7,0.2,2.2,0.1,3.5,2.4,2.9,2.6,0.2,0.9,0.1,1.5,0.8
20063,"Gove County, Kansas",69.5,10.7,0,6.2,1.1,0.5,11.9,4.4,3,1.8,2.1,1,0.5,2.9
20065,"Graham County, Kansas",76.1,8.6,0.4,4.2,0.2,1.7,8.7,4,2.9,0.9,1.9,0.4,1.6,3.3
20067,"Grant County, Kansas",75.8,15.9,0,2.4,0,0.6,5.3,5.8,4.8,0.7,1.3,0.7,0.6,3.1
20069,"Gray County, Kansas",78.8,8.4,0.4,3.9,0.3,1.5,6.5,3,2,0.5,1.5,0.3,0.9,1.7
20071,"Greeley County, Kansas",74.6,7.9,0,5.1,0.5,0.2,11.8,7.3,4.6,4,2.7,0.8,0.4,5.6
20073,"Greenwood County, Kansas",80.4,12.2,0,2.6,0.3,0.5,4,3.9,3.7,0.1,1.6,0.4,0.4,1.5
20075,"Hamilton County, Kansas",81.4,5.2,0.1,5.5,0,0.9,7,6.6,3,0.3,4.6,1.8,1,4.1
20077,"Harper County, Kansas",83,10.4,0,2.6,0.9,1,2,3.5,3.2,0.9,1.1,0.8,0.8,1.3
20079,"Harvey County, Kansas",79.5,9.3,0.2,3.5,1.4,1.2,5,2.4,1.6,0.2,0.9,0.6,0.5,1.2
20081,"Haskell County, Kansas",80.5,9.1,0,4.6,0.2,0.3,5.2,3.6,2.7,1.2,1.9,0.3,0.4,2.1
20083,"Hodgeman County, Kansas",80.7,8.5,0,3.1,0.5,0.9,6.3,4.5,3.1,2.5,1.6,0.5,1.2,2.2
20085,"Jackson County, Kansas",77.9,15.2,0.1,3.2,0.1,0.2,3.4,3.1,2.7,0.1,1.3,0.1,0.2,1.1
20087,"Jefferson County, Kansas",81.1,11.8,0.5,2.2,0.2,1,3.3,2.6,2.2,0.4,0.9,0.3,0.6,1
20089,"Jewell County, Kansas",76.4,7.3,0,9.3,0,2.4,4.6,4,2.4,1.7,3.1,1.7,1.8,1.5
20091,"Johnson County, Kansas",85.1,7.3,0.4,0.8,0.2,0.7,5.4,0.5,0.4,0.1,0.1,0.1,0.1,0.2
20093,"Kearny County, Kansas",81.5,10.1,0.1,4.1,0,0,4.2,5.5,3.6,0.2,3.3,1.4,1.4,2
20095,"Kingman County, Kansas",77.4,9.4,0,5.9,0.6,1.4,5.2,4.5,3.1,0.7,2.1,0.9,0.9,1.6
20097,"Kiowa County, Kansas",72.9,4.4,0,8.9,1.3,1.7,10.9,6.2,1.9,2,4.6,1.6,1.5,6
20099,"Labette County, Kansas",83.8,8.3,0.4,3.9,0.2,1,2.4,2.3,2,0.3,1.2,0.2,0.5,0.8
20101,"Lane County, Kansas",78,8.6,0,4.5,0.4,1.2,7.3,5.7,4.8,3,3.2,0.5,1.1,3.1
20103,"Leavenworth County, Kansas",82.1,11.4,0.2,2.4,0.5,1,2.5,1.5,1.3,0.2,0.5,0.2,0.4,0.7
20105,"Lincoln County, Kansas",80.7,10.1,0.5,4,0,0.9,3.9,3.5,2.9,0.5,1.7,1.6,0.7,1.5
20107,"Linn County, Kansas",80.4,13,0.1,1.9,0.1,0.3,4.2,3.9,3.2,0.2,1.3,0.1,0.4,1.9
20109,"Logan County, Kansas",74.4,8.9,0,6.3,1.2,1.6,7.7,4.9,3.4,1.8,3.5,1.1,2,2.7
20111,"Lyon County, Kansas",76.7,14.2,0.1,3.8,0.6,1,3.6,2.3,2.2,0.1,1,0.4,0.5,1
20113,"McPherson County, Kansas",80.1,9.2,0.1,4.5,0.5,1.2,4.5,2.3,1.7,0.1,1,0.3,0.5,1.1
20115,"Marion County, Kansas",73.1,10.1,0.1,7.7,0.9,0.8,7.2,2.7,2.1,0.2,1.8,0.4,0.5,1.6
20117,"Marshall County, Kansas",77.5,8.5,0.6,5,0.6,0.8,7,2.8,2,0.6,1.7,0.5,0.5,1.6
20119,"Meade County, Kansas",79.1,9.2,0,5,0.1,0.7,5.9,3.7,2.5,1.2,1.7,0.2,0.6,1.6
20121,"Miami County, Kansas",82.3,11,0.3,1.9,0.1,0.6,3.8,2.2,1.9,0.4,0.8,0.2,0.3,0.9
20123,"Mitchell County, Kansas",81.7,5.7,0.8,4,0.3,2.7,4.8,4.7,2.4,0.7,1.7,0.5,2.2,2.3
20125,"Montgomery County, Kansas",82.1,9.1,0.2,4.8,0.6,1.4,1.8,2.1,1.6,0.2,1.2,0.4,0.6,0.8
20127,"Morris County, Kansas",79.7,8,0,3.7,0.1,1,7.5,3.6,2.8,0.9,1.8,0.2,0.9,2.4
20129,"Morton County, Kansas",80.2,10.7,0,6.6,0,0.1,2.4,5.1,4.1,1.7,3.4,1.7,0.3,1.8
20131,"Nemaha County, Kansas",77.1,7,0.5,7.3,0.3,1.3,6.4,2.2,1.5,0.5,1.6,0.3,0.7,1.5
20133,"Neosho County, Kansas",80.7,10,0.1,2.2,1,2.2,3.9,2.9,2.6,0.1,1.3,0.7,1.2,1.2
20135,"Ness County, Kansas",75,7.8,0.1,6,0.1,0.9,10,4.3,2.6,0.2,1.9,0.3,0.7,3.7
20137,"Norton County, Kansas",80.6,11,0,3.5,0.2,0.7,4,5.1,3.7,0.9,2.1,0.3,0.9,2.4
20139,"Osage County, Kansas",81.2,11.7,0.3,2.5,0.1,0.2,4,2.1,1.8,0.2,0.7,0.1,0.1,1.4
20141,"Osborne County, Kansas",80,7,0,3.9,0.2,1.2,7.7,3.1,1.8,1.3,1.4,0.2,0.7,2.4
20143,"Ottawa County, Kansas",77.8,11.2,0,2.4,0.3,1.8,6.6,2.9,2.3,0.9,1,0.4,0.7,1.9
20145,"Pawnee County, Kansas",79.7,11,0,2.4,0,0.9,6,4.8,3.8,0.7,1.7,0.7,0.8,3
20147,"Phillips County, Kansas",76.7,9.8,0.6,4.9,0.5,0.5,7,4.1,2.5,0.6,1.7,0.5,0.6,1.9
20149,"Pottawatomie County, Kansas",79.5,12,0.2,2.5,0,1.3,4.3,2.5,2.2,0.2,0.9,0.1,0.8,1
20151,"Pratt County, Kansas",82.1,8.9,0.1,2.4,1,0.9,4.8,3.1,2.5,0.1,0.9,0.9,0.8,1.5
20153,"Rawlins County, Kansas",66.8,8.3,0,4.7,0.2,2,18,5.3,2.7,2,2.1,0.4,2,5.8
20155,"Reno County, Kansas",81.5,10.1,0.4,1.5,0.5,1.8,4.3,1.5,1.3,0.3,0.4,0.3,0.5,0.8
20157,"Republic County, Kansas",76.7,6.4,0.5,6.2,1.4,2.4,6.4,4.2,1.8,0.6,2.4,1.3,1.2,1.6
20159,"Rice County, Kansas",75,14.6,0.3,6.3,0.3,0.3,3.3,2.8,2.6,0.3,1.8,0.4,0.2,1
20161,"Riley County, Kansas",70.3,8.1,0.2,8.7,1.1,0.5,11.1,1.6,1.1,0.1,1.4,0.4,0.2,1.3
20163,"Rooks County, Kansas",80.2,10.7,0,2.6,0,0.5,6.1,3.7,3.3,1,1.2,1,0.5,1.8
20165,"Rush County, Kansas",76.6,13.4,0,3.4,0,0.3,6.4,4.6,3.6,1.6,1.8,1.6,0.3,2.3
20167,"Russell County, Kansas",76.6,13.6,0,2.7,0.1,0.2,6.7,4.4,3.8,0.7,1.7,0.2,0.2,2.8
20169,"Saline County, Kansas",82.7,8.4,0.4,2.1,0.5,2.4,3.5,1.7,1.3,0.2,0.6,0.4,0.7,0.7
20171,"Scott County, Kansas",85.1,9.1,0,3.6,0,0.5,1.7,5.5,5.1,1.1,2.5,1.1,0.9,1.6
20173,"Sedgwick County, Kansas",85.6,8.5,0.5,1.2,0.3,0.9,3.1,0.5,0.5,0.1,0.2,0.1,0.2,0.2
20175,"Seward County, Kansas",72,18.7,0.3,3.2,0.7,2.1,2.9,3.1,3.4,0.4,1.7,0.8,1.6,0.9
20177,"Shawnee County, Kansas",82.7,10.6,0.7,1.9,0.3,0.8,3,1.1,0.8,0.2,0.4,0.1,0.2,0.4
20179,"Sheridan County, Kansas",82.2,5.1,0,3.3,0.2,0.6,8.5,4.5,2.2,2,2.4,0.4,0.9,3.1
20181,"Sherman County, Kansas",69.9,18.4,0,1.9,0.3,2.3,7.2,5.2,4.8,0.9,1.4,0.6,2.5,2.7
20183,"Smith County, Kansas",72.8,8.8,0,8.4,0,1.3,8.7,4.9,3.4,1.3,3.6,1.3,1.1,2.5
20185,"Stafford County, Kansas",71.5,12.6,0,4.4,0.2,0.9,10.4,3.5,2.6,1.2,1.5,0.2,0.7,2.2
20187,"Stanton County, Kansas",74.1,7.5,0.1,8.4,0,0.9,9,6.4,4.6,0.2,4.7,2.5,1.4,5.8
20189,"Stevens County, Kansas",78.8,12.3,0,2.2,0,0.3,6.4,5.8,5.4,0.9,1.6,0.9,0.6,3.2
20191,"Sumner County, Kansas",81.3,9.5,0.2,3.4,0.3,0.8,4.5,2.2,1.7,0.2,0.9,0.3,0.5,1.3
20193,"Thomas County, Kansas",76.1,7.6,0.1,5.1,0.8,1.5,8.8,5.1,2.7,0.2,2.7,0.9,1.1,3.5
20195,"Trego County, Kansas",79.4,10.5,0,1.6,0.2,0.5,7.8,5.4,4.4,1.6,1.4,0.3,0.7,2.9
20197,"Wabaunsee County, Kansas",78.1,12.1,0.2,2.4,0.2,1.7,5.3,4.5,2.8,0.2,1.1,0.2,1.1,2.3
20199,"Wallace County, Kansas",72.7,12.5,0,7.2,0,0.5,7.1,6.2,4.7,3.3,3.1,3.3,0.6,3.6
20201,"Washington County, Kansas",70.9,11.9,0.7,4.6,0.3,1.3,10.3,2.8,2,0.7,1.2,0.3,0.8,1.7
20203,"Wichita County, Kansas",67.4,17.3,0,6.4,0.8,0,8.1,7.6,5,2.2,4.4,1.3,2.2,4.4
20205,"Wilson County, Kansas",77.9,10.8,0,6.3,0.1,0.3,4.6,3.5,2.3,0.6,2.3,0.2,0.2,1.5
20207,"Woodson County, Kansas",74.8,13.1,0.7,4.7,0,1.2,5.5,3.4,2.8,0.7,1.9,1.7,1.1,2.4
20209,"Wyandotte County, Kansas",80.6,12.7,1.3,1.6,0.1,1.7,2,1.1,1,0.3,0.3,0.1,0.4,0.3
21001,"Adair County, Kentucky",83.5,10.2,1.3,1.6,0,0.8,2.7,3.1,2.4,0.9,0.7,0.4,0.7,1.1
21003,"Allen County, Kentucky",78.6,14,0.1,1.7,0,2.3,3.4,3.2,2.8,0.2,0.9,0.4,1.5,1
21005,"Anderson County, Kentucky",80.8,16.3,0.1,0,0.4,0.5,1.8,3.2,3.1,0.2,0.1,0.6,0.4,1.1
21007,"Ballard County, Kentucky",84.9,9.2,0.3,1.5,0,2,2.1,2.8,2.8,0.4,1.1,0.9,1.1,0.9
21009,"Barren County, Kentucky",82.6,10.5,0.1,1.5,0,0.7,4.6,2.1,1.5,0.1,0.8,0.2,0.6,1.3
21011,"Bath County, Kentucky",78,14.1,0.2,3.1,0,0.5,4.1,5.1,4.7,0.3,1.5,0.8,0.7,2.2
21013,"Bell County, Kentucky",81.1,12.9,0.6,3.3,0.4,0,1.7,2.6,2.4,0.7,1,0.5,0.3,0.8
21015,"Boone County, Kentucky",86,7.5,1,0.8,0.1,1.1,3.5,1.2,0.9,0.3,0.4,0.1,0.4,0.6
21017,"Bourbon County, Kentucky",78.5,11.5,0,3.5,0,0.5,6,3.1,2.7,0.4,1.6,0.4,0.4,2.1
21019,"Boyd County, Kentucky",83.3,10.5,0.1,3.1,0,1.4,1.6,2,1.7,0.1,0.8,0.2,0.5,0.5
21021,"Boyle County, Kentucky",78.5,12.2,0.2,3.8,0.1,0.6,4.5,2.7,2.5,0.2,0.8,0.2,0.4,1.2
21023,"Bracken County, Kentucky",78.1,14.5,0,1.6,0,0.8,5.1,4.2,3.3,0.9,0.8,0.9,0.8,2.4
21025,"Breathitt County, Kentucky",76.7,15.4,1.6,3.3,0,1.3,1.7,4,3.5,1.4,1.7,0.1,1,1
21027,"Breckinridge County, Kentucky",78.2,12.3,0.3,1.4,1.1,2,4.6,2.9,2.3,0.4,1,0.9,1.5,1.5
21029,"Bullitt County, Kentucky",84.9,10.7,0.5,0.9,0,0.5,2.4,1.5,1.3,0.3,0.4,0.1,0.3,0.6
21031,"Butler County, Kentucky",80,14.8,0.1,1.1,0,2.2,1.8,3.4,3.1,0.3,0.8,0.6,1.4,1
21033,"Caldwell County, Kentucky",85.5,8.7,0.2,2.6,0,2.1,0.8,4.5,3.7,0.3,1.8,0.6,1.8,0.9
21035,"Calloway County, Kentucky",83.6,6.9,0.2,5.1,0.4,0.8,3,2,1.2,0.2,1.4,0.3,0.6,1
21037,"Campbell County, Kentucky",83.3,8.3,1.8,3,0.1,0.5,3,1.3,1,0.4,0.6,0.1,0.2,0.6
21039,"Carlisle County, Kentucky",80,11.5,0.5,0.6,0,1.8,5.7,5.1,4.3,0.6,0.7,1.4,1.1,2.5
21041,"Carroll County, Kentucky",81.2,13.4,0,1.6,0.3,1.1,2.3,4.2,3.2,0.7,1.2,0.4,0.7,1.8
21043,"Carter County, Kentucky",77.9,14.2,0.5,4.5,0,0.9,2.2,3.8,2.6,0.6,2.8,0.3,0.6,1.2
21045,"Casey County, Kentucky",74.7,14,0,0.6,0.7,2.9,7,4.7,3.5,0.5,0.5,1.1,2.1,3
21047,"Christian County, Kentucky",75.2,12.6,0.3,6.4,0.2,1.3,4,2,1.5,0.2,1.1,0.1,0.5,1.5
21049,"Clark County, Kentucky",82.6,11,0.6,1.9,0,0.6,3.3,2.1,1.7,0.5,0.8,0.2,0.3,0.9
21051,"Clay County, Kentucky",80.4,14.9,0.6,1.5,0,1.4,1.4,3.9,3.4,0.7,0.9,0.6,1.3,0.9
21053,"Clinton County, Kentucky",87.4,7.3,0.4,0.7,0,0.5,3.7,3.1,2.7,0.6,0.8,0.9,0.6,1.9
21055,"Crittenden County, Kentucky",80.3,12.3,0.2,1.9,0,0,5.3,4.5,3.8,0.2,1.2,0.9,0.9,3
21057,"Cumberland County, Kentucky",81.2,11.5,1,1.5,0.2,0.6,4.1,5.1,4.2,1.3,1.3,0.3,0.7,2.9
21059,"Daviess County, Kentucky",87.1,7.8,0.5,1.9,0.3,0.6,1.8,1.1,0.9,0.2,0.5,0.2,0.2,0.4
21061,"Edmonson County, Kentucky",79.8,12.1,0,4.6,0.3,1.1,2.1,5.2,3.5,0.1,4.7,0.5,1.2,1.4
21063,"Elliott County, Kentucky",86.2,8.2,0.5,0.7,0,0.9,3.4,5,3.7,0.8,0.9,1.6,0.9,3.3
21065,"Estill County, Kentucky",77.9,16,0.8,2.2,0,1.1,2,3.5,3.3,0.9,1.5,0.7,1.5,1.1
21067,"Fayette County, Kentucky",79.7,9.7,1.6,3.7,1,0.6,3.7,0.8,0.6,0.3,0.4,0.2,0.2,0.3
21069,"Fleming County, Kentucky",83.1,10.2,0.4,1.5,0.1,1.1,3.7,3.6,2.8,0.6,0.8,0.1,1.2,2.2
21071,"Floyd County, Kentucky",84.5,11.3,0.2,2,0.1,0.3,1.5,2.9,2.7,0.2,1.1,0.2,0.2,0.8
21073,"Franklin County, Kentucky",81.4,11.4,1.4,2.3,0.2,0.5,2.8,2,1.6,1,0.7,0.1,0.3,0.8
21075,"Fulton County, Kentucky",86.8,7.2,0.4,1.1,0,2.4,2.2,3.8,2.9,0.7,1.2,1.3,1.6,1.7
21077,"Gallatin County, Kentucky",79.8,14.5,0.1,2.5,0,1.1,2,5,4.2,0.1,1.4,0.9,1.4,1.2
21079,"Garrard County, Kentucky",81.7,10.7,0.8,0.9,0,0.9,5,3.5,2.9,0.7,0.7,0.4,0.7,1.9
21081,"Grant County, Kentucky",82.2,12.1,0.5,1.4,0,1,2.7,3.2,2.8,0.7,0.9,0.1,0.7,1.1
21083,"Graves County, Kentucky",83.1,8.4,1,1,0,1.1,5.4,2.2,1.7,0.6,0.5,0.2,0.5,1.6
21085,"Grayson County, Kentucky",80.3,13.8,0.1,1.1,0,0.9,3.8,3.1,2.6,0.2,0.7,0.3,0.6,1.2
21087,"Green County, Kentucky",81.6,13.4,0.2,0,0,1.4,3.4,3.9,3.6,0.3,0.1,0.7,0.9,1.6
21089,"Greenup County, Kentucky",86.5,9.7,0.6,0.8,0,0.5,2,2,1.9,0.5,0.3,0.2,0.3,0.7
21091,"Hancock County, Kentucky",85.3,8.8,0.1,0.5,0,1.1,4.2,3.4,2.2,0.2,0.5,0.8,0.7,2.4
21093,"Hardin County, Kentucky",81.8,10.9,0.4,1.9,0,1.1,3.9,1.5,1.2,0.2,0.7,0.1,0.4,0.9
21095,"Harlan County, Kentucky",76.7,18.1,0.8,2.2,0,1.9,0.4,3.1,3,0.5,0.8,0.4,1,0.3
21097,"Harrison County, Kentucky",83.3,11.7,0,1.9,0,0.9,2.2,3,2.2,0.4,1.1,0.4,0.7,1.2
21099,"Hart County, Kentucky",73.4,16.1,0.8,2.6,0,1.8,5.3,3.5,2.9,0.6,0.9,0.4,0.8,1.9
21101,"Henderson County, Kentucky",85.9,8.9,0.4,1.2,0.1,0.8,2.7,1.9,1.6,0.3,0.4,0.1,0.4,1
21103,"Henry County, Kentucky",81.3,12.3,0.3,1.7,0,1.3,3.1,2.5,2.1,0.4,0.9,0.4,0.7,1.2
